"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
7503,08/29/19 22:30:00,27.567,,,,,
7504,08/29/19 23:00:00,27.468,,,,,
7505,08/29/19 23:30:00,26.781,,,,,
7506,08/30/19 00:00:00,25.902,,,,,
7507,08/30/19 00:30:00,25.902,,,,,
7508,08/30/19 01:00:00,26.097,,,,,
7509,08/30/19 01:30:00,25.708,,,,,
7510,08/30/19 02:00:00,26.097,,,,,
7511,08/30/19 02:30:00,25.319,,,,,
7512,08/30/19 03:00:00,24.738,,,,,
7513,08/30/19 03:30:00,24.835,,,,,
7514,08/30/19 04:00:00,25.513,,,,,
7515,08/30/19 04:30:00,23.484,,,,,
7516,08/30/19 05:00:00,23.484,,,,,
7517,08/30/19 05:30:00,23.196,,,,,
7518,08/30/19 06:00:00,23.004,,,,,
7519,08/30/19 06:30:00,22.717,,,,,
7520,08/30/19 07:00:00,21.569,,,,,
7521,08/30/19 07:30:00,20.710,,,,,
7522,08/30/19 08:00:00,21.855,,,,,
7523,08/30/19 08:30:00,23.484,,,,,
7524,08/30/19 09:00:00,23.581,,,,,
7525,08/30/19 09:30:00,24.545,,,,,
7526,08/30/19 10:00:00,25.416,,,,,
7527,08/30/19 10:30:00,27.173,,,,,
7528,08/30/19 11:00:00,28.258,,,,,
7529,08/30/19 11:30:00,28.853,,,,,
7530,08/30/19 12:00:00,30.054,,,,,
7531,08/30/19 12:30:00,30.659,,,,,
7532,08/30/19 13:00:00,31.472,,,,,
7533,08/30/19 13:30:00,32.188,,,,,
7534,08/30/19 14:00:00,33.953,,,,,
7535,08/30/19 14:30:00,34.479,,,,,
7536,08/30/19 15:00:00,34.058,,,,,
7537,08/30/19 15:30:00,34.796,,,,,
7538,08/30/19 16:00:00,34.903,,,,,
7539,08/30/19 16:30:00,34.903,,,,,
7540,08/30/19 17:00:00,35.115,,,,,
7541,08/30/19 17:30:00,34.796,,,,,
7542,08/30/19 18:00:00,34.585,,,,,
7543,08/30/19 18:30:00,34.268,,,,,
7544,08/30/19 19:00:00,33.848,,,,,
7545,08/30/19 19:30:00,33.014,,,,,
7546,08/30/19 20:00:00,31.268,,,,,
7547,08/30/19 20:30:00,30.457,,,,,
7548,08/30/19 21:00:00,30.154,,,,,
7549,08/30/19 21:30:00,29.853,,,,,
7550,08/30/19 22:00:00,27.567,,,,,
7551,08/30/19 22:30:00,27.468,,,,,
7552,08/30/19 23:00:00,27.370,,,,,
7553,08/30/19 23:30:00,26.977,,,,,
7554,08/31/19 00:00:00,26.585,,,,,
7555,08/31/19 00:30:00,26.390,,,,,
7556,08/31/19 01:00:00,26.390,,,,,
7557,08/31/19 01:30:00,26.097,,,,,
7558,08/31/19 02:00:00,25.708,,,,,
7559,08/31/19 02:30:00,25.513,,,,,
7560,08/31/19 03:00:00,25.416,,,,,
7561,08/31/19 03:30:00,24.835,,,,,
7562,08/31/19 04:00:00,24.641,,,,,
7563,08/31/19 04:30:00,24.351,,,,,
7564,08/31/19 05:00:00,23.677,,,,,
7565,08/31/19 05:30:00,23.484,,,,,
7566,08/31/19 06:00:00,23.388,,,,,
7567,08/31/19 06:30:00,22.621,,,,,
7568,08/31/19 07:00:00,21.951,,,,,
7569,08/31/19 07:30:00,21.282,,,,,
7570,08/31/19 08:00:00,22.238,,,,,
7571,08/31/19 08:30:00,22.621,,,,,
7572,08/31/19 09:00:00,23.581,,,,,
7573,08/31/19 09:30:00,24.931,,,,,
7574,08/31/19 10:00:00,26.390,,,,,
7575,08/31/19 10:30:00,27.075,,,,,
7576,08/31/19 11:00:00,27.862,,,,,
7577,08/31/19 11:30:00,29.352,,,,,
7578,08/31/19 12:00:00,30.356,,,,,
7579,08/31/19 12:30:00,30.963,,,,,
7580,08/31/19 13:00:00,32.291,,,,,
7581,08/31/19 13:30:00,33.953,,,,,
7582,08/31/19 14:00:00,35.435,,,,,
7583,08/31/19 14:30:00,36.079,,,,,
7584,08/31/19 15:00:00,35.756,,,,,
7585,08/31/19 15:30:00,34.903,,,,,
7586,08/31/19 16:00:00,35.864,,,,,
7587,08/31/19 16:30:00,37.055,,,,,
7588,08/31/19 17:00:00,36.187,,,,,
7589,08/31/19 17:30:00,35.971,,,,,
7590,08/31/19 18:00:00,35.435,,,,,
7591,08/31/19 18:30:00,35.115,,,,,
7592,08/31/19 19:00:00,34.691,,,,,
7593,08/31/19 19:30:00,34.058,,,,,
7594,08/31/19 20:00:00,32.394,,,,,
7595,08/31/19 20:30:00,31.676,,,,,
7596,08/31/19 21:00:00,31.574,,,,,
7597,08/31/19 21:30:00,31.268,,,,,
7598,08/31/19 22:00:00,30.558,,,,,
7599,08/31/19 22:30:00,31.574,,,,,
7600,08/31/19 23:00:00,31.472,,,,,
7601,08/31/19 23:30:00,30.154,,,,,
7602,09/01/19 00:00:00,29.552,,,,,
7603,09/01/19 00:30:00,28.357,,,,,
7604,09/01/19 01:00:00,28.159,,,,,
7605,09/01/19 01:30:00,27.961,,,,,
7606,09/01/19 02:00:00,28.754,,,,,
7607,09/01/19 02:30:00,27.468,,,,,
7608,09/01/19 03:00:00,27.272,,,,,
7609,09/01/19 03:30:00,25.902,,,,,
7610,09/01/19 04:00:00,24.931,,,,,
7611,09/01/19 04:30:00,24.351,,,,,
7612,09/01/19 05:00:00,24.255,,,,,
7613,09/01/19 05:30:00,24.545,,,,,
7614,09/01/19 06:00:00,23.581,,,,,
7615,09/01/19 06:30:00,23.196,,,,,
7616,09/01/19 07:00:00,22.812,,,,,
7617,09/01/19 07:30:00,23.100,,,,,
7618,09/01/19 08:00:00,23.292,,,,,
7619,09/01/19 08:30:00,23.100,,,,,
7620,09/01/19 09:00:00,23.677,,,,,
7621,09/01/19 09:30:00,25.125,,,,,
7622,09/01/19 10:00:00,26.390,,,,,
7623,09/01/19 10:30:00,27.665,,,,,
7624,09/01/19 11:00:00,28.258,,,,,
7625,09/01/19 11:30:00,31.370,,,,,
7626,09/01/19 12:00:00,32.704,,,,,
7627,09/01/19 12:30:00,33.743,,,,,
7628,09/01/19 13:00:00,35.328,,,,,
7629,09/01/19 13:30:00,35.649,,,,,
7630,09/01/19 14:00:00,36.403,,,,,
7631,09/01/19 14:30:00,36.946,,,,,
7632,09/01/19 15:00:00,36.946,,,,,
7633,09/01/19 15:30:00,36.837,,,,,
7634,09/01/19 16:00:00,37.384,,,,,
7635,09/01/19 16:30:00,36.837,,,,,
7636,09/01/19 17:00:00,36.728,,,,,
7637,09/01/19 17:30:00,36.837,,,,,
7638,09/01/19 18:00:00,36.079,,,,,
7639,09/01/19 18:30:00,35.971,,,,,
7640,09/01/19 19:00:00,35.864,,,,,
7641,09/01/19 19:30:00,35.009,,,,,
7642,09/01/19 20:00:00,33.222,,,,,
7643,09/01/19 20:30:00,32.600,,,,,
7644,09/01/19 21:00:00,31.778,,,,,
7645,09/01/19 21:30:00,31.472,,,,,
7646,09/01/19 22:00:00,30.963,,,,,
7647,09/01/19 22:30:00,31.166,,,,,
7648,09/01/19 23:00:00,30.457,,,,,
7649,09/01/19 23:30:00,30.356,,,,,
7650,09/02/19 00:00:00,29.252,,,,,
7651,09/02/19 00:30:00,28.357,,,,,
7652,09/02/19 01:00:00,29.152,,,,,
7653,09/02/19 01:30:00,28.258,,,,,
7654,09/02/19 02:00:00,27.961,,,,,
7655,09/02/19 02:30:00,27.665,,,,,
7656,09/02/19 03:00:00,27.468,,,,,
7657,09/02/19 03:30:00,27.764,,,,,
7658,09/02/19 04:00:00,26.000,,,,,
7659,09/02/19 04:30:00,24.351,,,,,
7660,09/02/19 05:00:00,23.773,,,,,
7661,09/02/19 05:30:00,24.351,,,,,
7662,09/02/19 06:00:00,23.581,,,,,
7663,09/02/19 06:30:00,23.773,,,,,
7664,09/02/19 07:00:00,24.158,,,,,
7665,09/02/19 07:30:00,24.448,,,,,
7666,09/02/19 08:00:00,25.028,,,,,
7667,09/02/19 08:30:00,24.641,,,,,
7668,09/02/19 09:00:00,24.738,,,,,
7669,09/02/19 09:30:00,25.028,,,,,
7670,09/02/19 10:00:00,26.488,,,,,
7671,09/02/19 10:30:00,29.152,,,,,
7672,09/02/19 11:00:00,29.752,,,,,
7673,09/02/19 11:30:00,32.394,,,,,
7674,09/02/19 12:00:00,32.704,,,,,
7675,09/02/19 12:30:00,33.743,,,,,
7676,09/02/19 13:00:00,34.374,,,,,
7677,09/02/19 13:30:00,35.115,,,,,
7678,09/02/19 14:00:00,35.009,,,,,
7679,09/02/19 14:30:00,35.864,,,,,
7680,09/02/19 15:00:00,36.079,,,,,
7681,09/02/19 15:30:00,36.837,,,,,
7682,09/02/19 16:00:00,37.274,,,,,
7683,09/02/19 16:30:00,36.728,,,,,
7684,09/02/19 17:00:00,36.837,,,,,
7685,09/02/19 17:30:00,36.837,,,,,
7686,09/02/19 18:00:00,36.728,,,,,
7687,09/02/19 18:30:00,35.971,,,,,
7688,09/02/19 19:00:00,35.009,,,,,
7689,09/02/19 19:30:00,32.807,,,,,
7690,09/02/19 20:00:00,31.676,,,,,
7691,09/02/19 20:30:00,31.370,,,,,
7692,09/02/19 21:00:00,31.574,,,,,
7693,09/02/19 21:30:00,31.676,,,,,
7694,09/02/19 22:00:00,31.370,,,,,
7695,09/02/19 22:30:00,30.760,,,,,
7696,09/02/19 23:00:00,30.356,,,,,
7697,09/02/19 23:30:00,30.558,,,,,
7698,09/03/19 00:00:00,28.060,,,,,
7699,09/03/19 00:30:00,27.468,,,,,
7700,09/03/19 01:00:00,27.173,,,,,
7701,09/03/19 01:30:00,26.488,,,,,
7702,09/03/19 02:00:00,26.195,,,,,
7703,09/03/19 02:30:00,25.805,,,,,
7704,09/03/19 03:00:00,25.319,,,,,
7705,09/03/19 03:30:00,24.448,,,,,
7706,09/03/19 04:00:00,24.448,,,,,
7707,09/03/19 04:30:00,24.351,,,,,
7708,09/03/19 05:00:00,23.869,,,,,
7709,09/03/19 05:30:00,24.545,,,,,
7710,09/03/19 06:00:00,24.158,,,,,
7711,09/03/19 06:30:00,23.677,,,,,
7712,09/03/19 07:00:00,23.773,,,,,
7713,09/03/19 07:30:00,24.158,,,,,
7714,09/03/19 08:00:00,24.158,,,,,
7715,09/03/19 08:30:00,24.062,,,,,
7716,09/03/19 09:00:00,24.931,,,,,
7717,09/03/19 09:30:00,24.738,,,,,
7718,09/03/19 10:00:00,25.513,,,,,
7719,09/03/19 10:30:00,25.902,,,,,
7720,09/03/19 11:00:00,28.655,,,,,
7721,09/03/19 11:30:00,31.268,,,,,
7722,09/03/19 12:00:00,32.394,,,,,
7723,09/03/19 12:30:00,32.911,,,,,
7724,09/03/19 13:00:00,32.704,,,,,
7725,09/03/19 13:30:00,32.911,,,,,
7726,09/03/19 14:00:00,33.222,,,,,
7727,09/03/19 14:30:00,33.326,,,,,
7728,09/03/19 15:00:00,34.163,,,,,
7729,09/03/19 15:30:00,34.058,,,,,
7730,09/03/19 16:00:00,33.743,,,,,
7731,09/03/19 16:30:00,33.848,,,,,
7732,09/03/19 17:00:00,34.058,,,,,
7733,09/03/19 17:30:00,33.953,,,,,
7734,09/03/19 18:00:00,34.479,,,,,
7735,09/03/19 18:30:00,33.430,,,,,
7736,09/03/19 19:00:00,32.704,,,,,
7737,09/03/19 19:30:00,31.983,,,,,
7738,09/03/19 20:00:00,31.064,,,,,
7739,09/03/19 20:30:00,31.166,,,,,
7740,09/03/19 21:00:00,30.558,,,,,
7741,09/03/19 21:30:00,29.853,,,,,
7742,09/03/19 22:00:00,28.953,,,,,
7743,09/03/19 22:30:00,29.652,,,,,
7744,09/03/19 23:00:00,29.452,,,,,
7745,09/03/19 23:30:00,28.357,,,,,
7746,09/04/19 00:00:00,27.370,,,,,
7747,09/04/19 00:30:00,27.764,,,,,
7748,09/04/19 01:00:00,27.961,,,,,
7749,09/04/19 01:30:00,27.665,,,,,
7750,09/04/19 02:00:00,26.683,,,,,
7751,09/04/19 02:30:00,26.000,,,,,
7752,09/04/19 03:00:00,25.805,,,,,
7753,09/04/19 03:30:00,25.416,,,,,
7754,09/04/19 04:00:00,25.805,,,,,
7755,09/04/19 04:30:00,25.610,,,,,
7756,09/04/19 05:00:00,25.319,,,,,
7757,09/04/19 05:30:00,25.125,,,,,
7758,09/04/19 06:00:00,24.738,,,,,
7759,09/04/19 06:30:00,25.805,,,,,
7760,09/04/19 07:00:00,25.222,,,,,
7761,09/04/19 07:30:00,24.255,,,,,
7762,09/04/19 08:00:00,24.448,,,,,
7763,09/04/19 08:30:00,24.641,,,,,
7764,09/04/19 09:00:00,25.805,,,,,
7765,09/04/19 09:30:00,26.195,,,,,
7766,09/04/19 10:00:00,25.513,,,,,
7767,09/04/19 10:30:00,25.416,,,,,
7768,09/04/19 11:00:00,26.390,,,,,
7769,09/04/19 11:30:00,26.977,,,,,
7770,09/04/19 12:00:00,27.961,,,,,
7771,09/04/19 12:30:00,30.558,,,,,
7772,09/04/19 13:00:00,31.472,,,,,
7773,09/04/19 13:30:00,33.326,,,,,
7774,09/04/19 14:00:00,34.058,,,,,
7775,09/04/19 14:30:00,34.163,,,,,
7776,09/04/19 15:00:00,35.864,,,,,
7777,09/04/19 15:30:00,35.649,,,,,
7778,09/04/19 16:00:00,35.756,,,,,
7779,09/04/19 16:30:00,37.055,,,,,
7780,09/04/19 17:00:00,35.435,,,,,
7781,09/04/19 17:30:00,36.187,,,,,
7782,09/04/19 18:00:00,34.585,,,,,
7783,09/04/19 18:30:00,32.807,,,,,
7784,09/04/19 19:00:00,31.370,,,,,
7785,09/04/19 19:30:00,30.963,,,,,
7786,09/04/19 20:00:00,30.457,,,,,
7787,09/04/19 20:30:00,30.154,,,,,
7788,09/04/19 21:00:00,29.452,,,,,
7789,09/04/19 21:30:00,28.655,,,,,
7790,09/04/19 22:00:00,28.258,,,,,
7791,09/04/19 22:30:00,27.961,,,,,
7792,09/04/19 23:00:00,27.665,,,,,
7793,09/04/19 23:30:00,28.258,,,,,
7794,09/05/19 00:00:00,27.764,,,,,
7795,09/05/19 00:30:00,27.665,,,,,
7796,09/05/19 01:00:00,27.567,,,,,
7797,09/05/19 01:30:00,27.075,,,,,
7798,09/05/19 02:00:00,27.272,,,,,
7799,09/05/19 02:30:00,26.683,,,,,
7800,09/05/19 03:00:00,26.195,,,,,
7801,09/05/19 03:30:00,26.000,,,,,
7802,09/05/19 04:00:00,25.708,,,,,
7803,09/05/19 04:30:00,25.319,,,,,
7804,09/05/19 05:00:00,24.835,,,,,
7805,09/05/19 05:30:00,24.351,,,,,
7806,09/05/19 06:00:00,23.869,,,,,
7807,09/05/19 06:30:00,23.773,,,,,
7808,09/05/19 07:00:00,23.484,,,,,
7809,09/05/19 07:30:00,23.484,,,,,
7810,09/05/19 08:00:00,24.448,,,,,
7811,09/05/19 08:30:00,24.931,,,,,
7812,09/05/19 09:00:00,25.610,,,,,
7813,09/05/19 09:30:00,27.173,,,,,
7814,09/05/19 10:00:00,27.764,,,,,
7815,09/05/19 10:30:00,28.953,,,,,
7816,09/05/19 11:00:00,30.356,,,,,
7817,09/05/19 11:30:00,32.086,,,,,
7818,09/05/19 12:00:00,32.497,,,,,
7819,09/05/19 12:30:00,33.743,,,,,
7820,09/05/19 13:00:00,34.268,,,,,
7821,09/05/19 13:30:00,34.585,,,,,
7822,09/05/19 14:00:00,34.903,,,,,
7823,09/05/19 14:30:00,35.435,,,,,
7824,09/05/19 15:00:00,35.649,,,,,
7825,09/05/19 15:30:00,35.864,,,,,
7826,09/05/19 16:00:00,35.328,,,,,
7827,09/05/19 16:30:00,36.187,,,,,
7828,09/05/19 17:00:00,35.542,,,,,
7829,09/05/19 17:30:00,35.435,,,,,
7830,09/05/19 18:00:00,35.435,,,,,
7831,09/05/19 18:30:00,35.115,,,,,
7832,09/05/19 19:00:00,34.058,,,,,
7833,09/05/19 19:30:00,32.704,,,,,
7834,09/05/19 20:00:00,31.983,,,,,
7835,09/05/19 20:30:00,31.574,,,,,
7836,09/05/19 21:00:00,31.472,,,,,
7837,09/05/19 21:30:00,31.472,,,,,
7838,09/05/19 22:00:00,31.166,,,,,
7839,09/05/19 22:30:00,29.152,,,,,
7840,09/05/19 23:00:00,28.258,,,,,
7841,09/05/19 23:30:00,27.961,,,,,
7842,09/06/19 00:00:00,27.567,,,,,
7843,09/06/19 00:30:00,27.272,,,,,
7844,09/06/19 01:00:00,27.173,,,,,
7845,09/06/19 01:30:00,27.173,,,,,
7846,09/06/19 02:00:00,26.683,,,,,
7847,09/06/19 02:30:00,26.488,,,,,
7848,09/06/19 03:00:00,26.097,,,,,
7849,09/06/19 03:30:00,25.513,,,,,
7850,09/06/19 04:00:00,25.028,,,,,
7851,09/06/19 04:30:00,24.545,,,,,
7852,09/06/19 05:00:00,24.351,,,,,
7853,09/06/19 05:30:00,24.351,,,,,
7854,09/06/19 06:00:00,24.448,,,,,
7855,09/06/19 06:30:00,24.158,,,,,
7856,09/06/19 07:00:00,23.292,,,,,
7857,09/06/19 07:30:00,23.388,,,,,
7858,09/06/19 08:00:00,23.966,,,,,
7859,09/06/19 08:30:00,24.158,,,,,
7860,09/06/19 09:00:00,24.835,,,,,
7861,09/06/19 09:30:00,26.000,,,,,
7862,09/06/19 10:00:00,27.173,,,,,
7863,09/06/19 10:30:00,28.456,,,,,
7864,09/06/19 11:00:00,29.053,,,,,
7865,09/06/19 11:30:00,30.356,,,,,
7866,09/06/19 12:00:00,32.086,,,,,
7867,09/06/19 12:30:00,33.118,,,,,
7868,09/06/19 13:00:00,33.326,,,,,
7869,09/06/19 13:30:00,33.743,,,,,
7870,09/06/19 14:00:00,33.848,,,,,
7871,09/06/19 14:30:00,34.374,,,,,
7872,09/06/19 15:00:00,35.115,,,,,
7873,09/06/19 15:30:00,34.585,,,,,
7874,09/06/19 16:00:00,35.435,,,,,
7875,09/06/19 16:30:00,35.222,,,,,
7876,09/06/19 17:00:00,35.649,,,,,
7877,09/06/19 17:30:00,34.585,,,,,
7878,09/06/19 18:00:00,33.848,,,,,
7879,09/06/19 18:30:00,32.188,,,,,
7880,09/06/19 19:00:00,30.963,,,,,
7881,09/06/19 19:30:00,29.452,,,,,
7882,09/06/19 20:00:00,28.555,,,,,
7883,09/06/19 20:30:00,28.258,,,,,
7884,09/06/19 21:00:00,28.060,,,,,
7885,09/06/19 21:30:00,26.977,,,,,
7886,09/06/19 22:00:00,27.075,,,,,
7887,09/06/19 22:30:00,26.488,,,,,
7888,09/06/19 23:00:00,26.390,,,,,
7889,09/06/19 23:30:00,26.292,,,,,
7890,09/07/19 00:00:00,25.513,,,,,
7891,09/07/19 00:30:00,24.931,,,,,
7892,09/07/19 01:00:00,24.641,,,,,
7893,09/07/19 01:30:00,24.835,,,,,
7894,09/07/19 02:00:00,24.641,,,,,
7895,09/07/19 02:30:00,24.351,,,,,
7896,09/07/19 03:00:00,23.966,,,,,
7897,09/07/19 03:30:00,23.966,,,,,
7898,09/07/19 04:00:00,23.869,,,,,
7899,09/07/19 04:30:00,22.812,,,,,
7900,09/07/19 05:00:00,22.142,,,,,
7901,09/07/19 05:30:00,22.525,,,,,
7902,09/07/19 06:00:00,22.525,,,,,
7903,09/07/19 06:30:00,22.429,,,,,
7904,09/07/19 07:00:00,22.333,,,,,
7905,09/07/19 07:30:00,22.333,,,,,
7906,09/07/19 08:00:00,22.621,,,,,
7907,09/07/19 08:30:00,22.717,,,,,
7908,09/07/19 09:00:00,23.004,,,,,
7909,09/07/19 09:30:00,23.773,,,,,
7910,09/07/19 10:00:00,24.931,,,,,
7911,09/07/19 10:30:00,26.390,,,,,
7912,09/07/19 11:00:00,27.764,,,,,
7913,09/07/19 11:30:00,28.754,,,,,
7914,09/07/19 12:00:00,29.652,,,,,
7915,09/07/19 12:30:00,30.356,,,,,
7916,09/07/19 13:00:00,32.188,,,,,
7917,09/07/19 13:30:00,31.778,,,,,
7918,09/07/19 14:00:00,32.086,,,,,
7919,09/07/19 14:30:00,32.807,,,,,
7920,09/07/19 15:00:00,32.704,,,,,
7921,09/07/19 15:30:00,32.497,,,,,
7922,09/07/19 16:00:00,32.704,,,,,
7923,09/07/19 16:30:00,32.394,,,,,
7924,09/07/19 17:00:00,32.704,,,,,
7925,09/07/19 17:30:00,32.497,,,,,
7926,09/07/19 18:00:00,32.188,,,,,
7927,09/07/19 18:30:00,31.778,,,,,
7928,09/07/19 19:00:00,31.574,,,,,
7929,09/07/19 19:30:00,30.154,,,,,
7930,09/07/19 20:00:00,28.258,,,,,
7931,09/07/19 20:30:00,27.468,,,,,
7932,09/07/19 21:00:00,27.272,,,,,
7933,09/07/19 21:30:00,27.370,,,,,
7934,09/07/19 22:00:00,27.272,,,,,
7935,09/07/19 22:30:00,27.961,,,,,
7936,09/07/19 23:00:00,27.272,,,,,
7937,09/07/19 23:30:00,26.488,,,,,
7938,09/08/19 00:00:00,26.292,,,,,
7939,09/08/19 00:30:00,25.319,,,,,
7940,09/08/19 01:00:00,25.028,,,,,
7941,09/08/19 01:30:00,24.351,,,,,
7942,09/08/19 02:00:00,24.545,,,,,
7943,09/08/19 02:30:00,24.835,,,,,
7944,09/08/19 03:00:00,24.448,,,,,
7945,09/08/19 03:30:00,24.448,,,,,
7946,09/08/19 04:00:00,23.484,,,,,
7947,09/08/19 04:30:00,23.773,,,,,
7948,09/08/19 05:00:00,23.581,,,,,
7949,09/08/19 05:30:00,23.677,,,,,
7950,09/08/19 06:00:00,23.100,,,,,
7951,09/08/19 06:30:00,22.621,,,,,
7952,09/08/19 07:00:00,23.100,,,,,
7953,09/08/19 07:30:00,22.717,,,,,
7954,09/08/19 08:00:00,23.869,,,,,
7955,09/08/19 08:30:00,24.351,,,,,
7956,09/08/19 09:00:00,25.805,,,,,
7957,09/08/19 09:30:00,26.977,,,,,
7958,09/08/19 10:00:00,25.513,,,,,
7959,09/08/19 10:30:00,20.424,,,,,
7960,09/08/19 11:00:00,20.138,,,,,
7961,09/08/19 11:30:00,20.901,,,,,
7962,09/08/19 12:00:00,20.901,,,,,
7963,09/08/19 12:30:00,22.908,,,,,
7964,09/08/19 13:00:00,24.062,,,,,
7965,09/08/19 13:30:00,24.351,,,,,
7966,09/08/19 14:00:00,25.028,,,,,
7967,09/08/19 14:30:00,25.708,,,,,
7968,09/08/19 15:00:00,28.456,,,,,
7969,09/08/19 15:30:00,28.655,,,,,
7970,09/08/19 16:00:00,29.053,,,,,
7971,09/08/19 16:30:00,30.154,,,,,
7972,09/08/19 17:00:00,30.659,,,,,
7973,09/08/19 17:30:00,30.356,,,,,
7974,09/08/19 18:00:00,29.953,,,,,
7975,09/08/19 18:30:00,29.552,,,,,
7976,09/08/19 19:00:00,28.754,,,,,
7977,09/08/19 19:30:00,27.665,,,,,
7978,09/08/19 20:00:00,26.977,,,,,
7979,09/08/19 20:30:00,26.390,,,,,
7980,09/08/19 21:00:00,26.000,,,,,
7981,09/08/19 21:30:00,25.610,,,,,
7982,09/08/19 22:00:00,25.610,,,,,
7983,09/08/19 22:30:00,24.545,,,,,
7984,09/08/19 23:00:00,23.581,,,,,
7985,09/08/19 23:30:00,22.717,,,,,
7986,09/09/19 00:00:00,22.429,,,,,
7987,09/09/19 00:30:00,21.951,,,,,
7988,09/09/19 01:00:00,21.378,,,,,
7989,09/09/19 01:30:00,21.091,,,,,
7990,09/09/19 02:00:00,20.805,,,,,
7991,09/09/19 02:30:00,20.138,,,,,
7992,09/09/19 03:00:00,19.853,,,,,
7993,09/09/19 03:30:00,19.187,,,,,
7994,09/09/19 04:00:00,18.426,,,,,
7995,09/09/19 04:30:00,18.140,,,,,
7996,09/09/19 05:00:00,18.045,,,,,
7997,09/09/19 05:30:00,17.379,,,,,
7998,09/09/19 06:00:00,16.903,,,,,
7999,09/09/19 06:30:00,16.808,,,,,
8000,09/09/19 07:00:00,16.427,,,,,
8001,09/09/19 07:30:00,16.618,,,,,
8002,09/09/19 08:00:00,17.760,,,,,
8003,09/09/19 08:30:00,19.092,,,,,
8004,09/09/19 09:00:00,20.519,,,,,
8005,09/09/19 09:30:00,21.855,,,,,
8006,09/09/19 10:00:00,22.429,,,,,
8007,09/09/19 10:30:00,23.677,,,,,
8008,09/09/19 11:00:00,24.062,,,,,
8009,09/09/19 11:30:00,24.835,,,,,
8010,09/09/19 12:00:00,25.805,,,,,
8011,09/09/19 12:30:00,27.370,,,,,
8012,09/09/19 13:00:00,27.764,,,,,
8013,09/09/19 13:30:00,28.060,,,,,
8014,09/09/19 14:00:00,28.754,,,,,
8015,09/09/19 14:30:00,29.053,,,,,
8016,09/09/19 15:00:00,29.452,,,,,
8017,09/09/19 15:30:00,30.457,,,,,
8018,09/09/19 16:00:00,30.356,,,,,
8019,09/09/19 16:30:00,30.760,,,,,
8020,09/09/19 17:00:00,29.953,,,,,
8021,09/09/19 17:30:00,29.552,,,,,
8022,09/09/19 18:00:00,29.953,,,,,
8023,09/09/19 18:30:00,29.652,,,,,
8024,09/09/19 19:00:00,29.252,,,,,
8025,09/09/19 19:30:00,27.272,,,,,
8026,09/09/19 20:00:00,24.931,,,,,
8027,09/09/19 20:30:00,24.158,,,,,
8028,09/09/19 21:00:00,24.158,,,,,
8029,09/09/19 21:30:00,23.869,,,,,
8030,09/09/19 22:00:00,23.292,,,,,
8031,09/09/19 22:30:00,23.196,,,,,
8032,09/09/19 23:00:00,22.812,,,,,
8033,09/09/19 23:30:00,22.333,,,,,
8034,09/10/19 00:00:00,22.333,,,,,
8035,09/10/19 00:30:00,22.333,,,,,
8036,09/10/19 01:00:00,22.333,,,,,
8037,09/10/19 01:30:00,22.142,,,,,
8038,09/10/19 02:00:00,21.951,,,,,
8039,09/10/19 02:30:00,21.569,,,,,
8040,09/10/19 03:00:00,21.187,,,,,
8041,09/10/19 03:30:00,20.329,,,,,
8042,09/10/19 04:00:00,18.996,,,,,
8043,09/10/19 04:30:00,18.901,,,,,
8044,09/10/19 05:00:00,19.472,,,,,
8045,09/10/19 05:30:00,19.377,,,,,
8046,09/10/19 06:00:00,18.996,,,,,
8047,09/10/19 06:30:00,19.092,,,,,
8048,09/10/19 07:00:00,18.616,,,,,
8049,09/10/19 07:30:00,19.662,,,,,
8050,09/10/19 08:00:00,21.473,,,,,
8051,09/10/19 08:30:00,22.717,,,,,
8052,09/10/19 09:00:00,24.062,,,,,
8053,09/10/19 09:30:00,25.416,,,,,
8054,09/10/19 10:00:00,21.855,,,,,
8055,09/10/19 10:30:00,21.664,,,,,
8056,09/10/19 11:00:00,22.429,,,,,
8057,09/10/19 11:30:00,25.028,,,,,
8058,09/10/19 12:00:00,26.879,,,,,
8059,09/10/19 12:30:00,22.525,,,,,
8060,09/10/19 13:00:00,23.292,,,,,
8061,09/10/19 13:30:00,25.513,,,,,
8062,09/10/19 14:00:00,26.879,,,,,
8063,09/10/19 14:30:00,26.585,,,,,
8064,09/10/19 15:00:00,26.683,,,,,
8065,09/10/19 15:30:00,27.961,,,,,
8066,09/10/19 16:00:00,28.159,,,,,
8067,09/10/19 16:30:00,24.351,,,,,
8068,09/10/19 17:00:00,23.869,,,,,
8069,09/10/19 17:30:00,24.738,,,,,
8070,09/10/19 18:00:00,24.545,,,,,
8071,09/10/19 18:30:00,24.545,,,,,
8072,09/10/19 19:00:00,23.966,,,,,
8073,09/10/19 19:30:00,23.484,,,,,
8074,09/10/19 20:00:00,22.717,,,,,
8075,09/10/19 20:30:00,23.004,,,,,
8076,09/10/19 21:00:00,22.908,,,,,
8077,09/10/19 21:30:00,22.429,,,,,
8078,09/10/19 22:00:00,22.333,,,,,
