"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
8059,09/09/19 08:00:00,18.711,,,,
8060,09/09/19 08:30:00,20.329,,,,
8061,09/09/19 09:00:00,22.238,,,,
8062,09/09/19 09:30:00,23.388,,,,
8063,09/09/19 10:00:00,24.158,,,,
8064,09/09/19 10:30:00,24.641,,,,
8065,09/09/19 11:00:00,24.835,,,,
8066,09/09/19 11:30:00,25.805,,,,
8067,09/09/19 12:00:00,26.781,,,,
8068,09/09/19 12:30:00,27.370,,,,
8069,09/09/19 13:00:00,28.555,,,,
8070,09/09/19 13:30:00,29.252,,,,
8071,09/09/19 14:00:00,29.953,,,,
8072,09/09/19 14:30:00,30.760,,,,
8073,09/09/19 15:00:00,30.659,,,,
8074,09/09/19 15:30:00,31.166,,,,
8075,09/09/19 16:00:00,31.574,,,,
8076,09/09/19 16:30:00,31.778,,,,
8077,09/09/19 17:00:00,31.983,,,,
8078,09/09/19 17:30:00,31.472,,,,
8079,09/09/19 18:00:00,31.778,,,,
8080,09/09/19 18:30:00,31.370,,,,
8081,09/09/19 19:00:00,30.558,,,,
8082,09/09/19 19:30:00,27.764,,,,
8083,09/09/19 20:00:00,24.351,,,,
8084,09/09/19 20:30:00,23.677,,,,
8085,09/09/19 21:00:00,23.581,,,,
8086,09/09/19 21:30:00,22.525,,,,
8087,09/09/19 22:00:00,22.429,,,,
8088,09/09/19 22:30:00,21.473,,,,
8089,09/09/19 23:00:00,21.855,,,,
8090,09/09/19 23:30:00,22.429,,,,
8091,09/10/19 00:00:00,21.282,,,,
8092,09/10/19 00:30:00,20.901,,,,
8093,09/10/19 01:00:00,20.424,,,,
8094,09/10/19 01:30:00,21.855,,,,
8095,09/10/19 02:00:00,20.424,,,,
8096,09/10/19 02:30:00,19.662,,,,
8097,09/10/19 03:00:00,21.473,,,,
8098,09/10/19 03:30:00,21.664,,,,
8099,09/10/19 04:00:00,22.142,,,,
8100,09/10/19 04:30:00,22.142,,,,
8101,09/10/19 05:00:00,22.238,,,,
8102,09/10/19 05:30:00,21.855,,,,
8103,09/10/19 06:00:00,21.569,,,,
8104,09/10/19 06:30:00,21.664,,,,
8105,09/10/19 07:00:00,21.473,,,,
8106,09/10/19 07:30:00,21.569,,,,
8107,09/10/19 08:00:00,22.525,,,,
8108,09/10/19 08:30:00,23.292,,,,
8109,09/10/19 09:00:00,24.641,,,,
8110,09/10/19 09:30:00,25.028,,,,
8111,09/10/19 10:00:00,24.835,,,,
8112,09/10/19 10:30:00,21.760,,,,
8113,09/10/19 11:00:00,21.951,,,,
8114,09/10/19 11:30:00,23.581,,,,
8115,09/10/19 12:00:00,25.028,,,,
8116,09/10/19 12:30:00,25.805,,,,
8117,09/10/19 13:00:00,24.448,,,,
8118,09/10/19 13:30:00,24.931,,,,
8119,09/10/19 14:00:00,27.173,,,,
8120,09/10/19 14:30:00,26.390,,,,
8121,09/10/19 15:00:00,28.655,,,,
8122,09/10/19 15:30:00,28.655,,,,
8123,09/10/19 16:00:00,28.655,,,,
8124,09/10/19 16:30:00,29.152,,,,
8125,09/10/19 17:00:00,29.853,,,,
8126,09/10/19 17:30:00,26.683,,,,
8127,09/10/19 18:00:00,28.159,,,,
8128,09/10/19 18:30:00,27.665,,,,
8129,09/10/19 19:00:00,27.173,,,,
8130,09/10/19 19:30:00,25.513,,,,
8131,09/10/19 20:00:00,24.351,,,,
8132,09/10/19 20:30:00,24.641,,,,
8133,09/10/19 21:00:00,23.773,,,,
8134,09/10/19 21:30:00,23.677,,,,
8135,09/10/19 22:00:00,23.388,,,,
8136,09/10/19 22:30:00,23.677,,,,
8137,09/10/19 23:00:00,23.100,,,,
8138,09/10/19 23:30:00,22.908,,,,
8139,09/11/19 00:00:00,22.621,,,,
8140,09/11/19 00:30:00,22.238,,,,
8141,09/11/19 01:00:00,22.333,,,,
8142,09/11/19 01:30:00,22.429,,,,
8143,09/11/19 02:00:00,22.333,,,,
8144,09/11/19 02:30:00,21.951,,,,
8145,09/11/19 03:00:00,22.046,,,,
8146,09/11/19 03:30:00,22.142,,,,
8147,09/11/19 04:00:00,21.760,,,,
8148,09/11/19 04:30:00,21.187,,,,
8149,09/11/19 05:00:00,21.187,,,,
8150,09/11/19 05:30:00,21.569,,,,
8151,09/11/19 06:00:00,21.282,,,,
8152,09/11/19 06:30:00,21.473,,,,
8153,09/11/19 07:00:00,20.901,,,,
8154,09/11/19 07:30:00,21.091,,,,
8155,09/11/19 08:00:00,20.901,,,,
8156,09/11/19 08:30:00,21.187,,,,
8157,09/11/19 09:00:00,22.717,,,,
8158,09/11/19 09:30:00,18.616,,,,
8159,09/11/19 10:00:00,18.996,,,,
8160,09/11/19 10:30:00,20.329,,,,
8161,09/11/19 11:00:00,20.996,,,,
8162,09/11/19 11:30:00,21.664,,,,
8163,09/11/19 12:00:00,22.621,,,,
8164,09/11/19 12:30:00,22.621,,,,
8165,09/11/19 13:00:00,23.869,,,,
8166,09/11/19 13:30:00,24.641,,,,
8167,09/11/19 14:00:00,26.390,,,,
8168,09/11/19 14:30:00,20.901,,,,
8169,09/11/19 15:00:00,21.091,,,,
8170,09/11/19 15:30:00,22.046,,,,
8171,09/11/19 16:00:00,21.569,,,,
8172,09/11/19 16:30:00,22.429,,,,
8173,09/11/19 17:00:00,20.615,,,,
8174,09/11/19 17:30:00,20.234,,,,
8175,09/11/19 18:00:00,20.234,,,,
8176,09/11/19 18:30:00,20.329,,,,
8177,09/11/19 19:00:00,20.138,,,,
8178,09/11/19 19:30:00,17.094,,,,
8179,09/11/19 20:00:00,18.426,,,,
8180,09/11/19 20:30:00,18.236,,,,
8181,09/11/19 21:00:00,18.616,,,,
8182,09/11/19 21:30:00,17.284,,,,
8183,09/11/19 22:00:00,16.618,,,,
8184,09/11/19 22:30:00,15.951,,,,
8185,09/11/19 23:00:00,14.709,,,,
8186,09/11/19 23:30:00,13.750,,,,
8187,09/12/19 00:00:00,14.134,,,,
8188,09/12/19 00:30:00,13.558,,,,
8189,09/12/19 01:00:00,13.750,,,,
8190,09/12/19 01:30:00,12.883,,,,
8191,09/12/19 02:00:00,12.497,,,,
8192,09/12/19 02:30:00,11.722,,,,
8193,09/12/19 03:00:00,11.528,,,,
8194,09/12/19 03:30:00,12.207,,,,
8195,09/12/19 04:00:00,11.431,,,,
8196,09/12/19 04:30:00,10.748,,,,
8197,09/12/19 05:00:00,11.334,,,,
8198,09/12/19 05:30:00,10.748,,,,
8199,09/12/19 06:00:00,9.768,,,,
8200,09/12/19 06:30:00,9.472,,,,
8201,09/12/19 07:00:00,9.965,,,,
8202,09/12/19 07:30:00,10.357,,,,
8203,09/12/19 08:00:00,12.304,,,,
8204,09/12/19 08:30:00,14.134,,,,
8205,09/12/19 09:00:00,14.804,,,,
8206,09/12/19 09:30:00,15.091,,,,
8207,09/12/19 10:00:00,16.903,,,,
8208,09/12/19 10:30:00,17.570,,,,
8209,09/12/19 11:00:00,18.426,,,,
8210,09/12/19 11:30:00,18.996,,,,
8211,09/12/19 12:00:00,19.282,,,,
8212,09/12/19 12:30:00,20.519,,,,
8213,09/12/19 13:00:00,20.996,,,,
8214,09/12/19 13:30:00,21.282,,,,
8215,09/12/19 14:00:00,22.142,,,,
8216,09/12/19 14:30:00,22.812,,,,
8217,09/12/19 15:00:00,22.717,,,,
8218,09/12/19 15:30:00,23.581,,,,
8219,09/12/19 16:00:00,24.158,,,,
8220,09/12/19 16:30:00,24.255,,,,
8221,09/12/19 17:00:00,24.545,,,,
8222,09/12/19 17:30:00,25.028,,,,
8223,09/12/19 18:00:00,24.738,,,,
8224,09/12/19 18:30:00,24.738,,,,
8225,09/12/19 19:00:00,23.966,,,,
8226,09/12/19 19:30:00,22.238,,,,
8227,09/12/19 20:00:00,20.615,,,,
8228,09/12/19 20:30:00,19.853,,,,
8229,09/12/19 21:00:00,18.426,,,,
8230,09/12/19 21:30:00,18.045,,,,
8231,09/12/19 22:00:00,18.140,,,,
8232,09/12/19 22:30:00,17.760,,,,
8233,09/12/19 23:00:00,16.427,,,,
8234,09/12/19 23:30:00,16.523,,,,
8235,09/13/19 00:00:00,15.473,,,,
8236,09/13/19 00:30:00,14.709,,,,
8237,09/13/19 01:00:00,14.325,,,,
8238,09/13/19 01:30:00,13.846,,,,
8239,09/13/19 02:00:00,13.461,,,,
8240,09/13/19 02:30:00,13.942,,,,
8241,09/13/19 03:00:00,14.038,,,,
8242,09/13/19 03:30:00,14.517,,,,
8243,09/13/19 04:00:00,13.365,,,,
8244,09/13/19 04:30:00,13.654,,,,
8245,09/13/19 05:00:00,13.173,,,,
8246,09/13/19 05:30:00,12.304,,,,
8247,09/13/19 06:00:00,12.690,,,,
8248,09/13/19 06:30:00,12.304,,,,
8249,09/13/19 07:00:00,12.013,,,,
8250,09/13/19 07:30:00,12.207,,,,
8251,09/13/19 08:00:00,13.750,,,,
8252,09/13/19 08:30:00,14.421,,,,
8253,09/13/19 09:00:00,15.282,,,,
8254,09/13/19 09:30:00,16.713,,,,
8255,09/13/19 10:00:00,17.570,,,,
8256,09/13/19 10:30:00,18.996,,,,
8257,09/13/19 11:00:00,20.234,,,,
8258,09/13/19 11:30:00,21.187,,,,
8259,09/13/19 12:00:00,22.525,,,,
8260,09/13/19 12:30:00,23.004,,,,
8261,09/13/19 13:00:00,24.641,,,,
8262,09/13/19 13:30:00,24.641,,,,
8263,09/13/19 14:00:00,25.902,,,,
8264,09/13/19 14:30:00,27.567,,,,
8265,09/13/19 15:00:00,27.665,,,,
8266,09/13/19 15:30:00,28.159,,,,
8267,09/13/19 16:00:00,28.754,,,,
8268,09/13/19 16:30:00,28.655,,,,
8269,09/13/19 17:00:00,28.853,,,,
8270,09/13/19 17:30:00,30.154,,,,
8271,09/13/19 18:00:00,29.252,,,,
8272,09/13/19 18:30:00,30.255,,,,
8273,09/13/19 19:00:00,30.255,,,,
8274,09/13/19 19:30:00,26.292,,,,
8275,09/13/19 20:00:00,23.484,,,,
8276,09/13/19 20:30:00,22.046,,,,
8277,09/13/19 21:00:00,21.473,,,,
8278,09/13/19 21:30:00,20.996,,,,
8279,09/13/19 22:00:00,20.996,,,,
8280,09/13/19 22:30:00,19.758,,,,
8281,09/13/19 23:00:00,19.662,,,,
8282,09/13/19 23:30:00,18.616,,,,
8283,09/14/19 00:00:00,18.426,,,,
8284,09/14/19 00:30:00,17.475,,,,
8285,09/14/19 01:00:00,16.713,,,,
8286,09/14/19 01:30:00,16.427,,,,
8287,09/14/19 02:00:00,15.760,,,,
8288,09/14/19 02:30:00,15.378,,,,
8289,09/14/19 03:00:00,15.187,,,,
8290,09/14/19 03:30:00,15.569,,,,
8291,09/14/19 04:00:00,15.282,,,,
8292,09/14/19 04:30:00,15.091,,,,
8293,09/14/19 05:00:00,14.900,,,,
8294,09/14/19 05:30:00,14.613,,,,
8295,09/14/19 06:00:00,13.942,,,,
8296,09/14/19 06:30:00,13.942,,,,
8297,09/14/19 07:00:00,13.461,,,,
8298,09/14/19 07:30:00,13.846,,,,
8299,09/14/19 08:00:00,15.091,,,,
8300,09/14/19 08:30:00,15.951,,,,
8301,09/14/19 09:00:00,17.379,,,,
8302,09/14/19 09:30:00,18.521,,,,
8303,09/14/19 10:00:00,20.234,,,,
8304,09/14/19 10:30:00,22.046,,,,
8305,09/14/19 11:00:00,23.292,,,,
8306,09/14/19 11:30:00,24.158,,,,
8307,09/14/19 12:00:00,24.931,,,,
8308,09/14/19 12:30:00,26.097,,,,
8309,09/14/19 13:00:00,27.173,,,,
8310,09/14/19 13:30:00,28.357,,,,
8311,09/14/19 14:00:00,29.152,,,,
8312,09/14/19 14:30:00,29.652,,,,
8313,09/14/19 15:00:00,30.558,,,,
8314,09/14/19 15:30:00,31.268,,,,
8315,09/14/19 16:00:00,31.574,,,,
8316,09/14/19 16:30:00,31.880,,,,
8317,09/14/19 17:00:00,32.497,,,,
8318,09/14/19 17:30:00,33.743,,,,
8319,09/14/19 18:00:00,32.497,,,,
8320,09/14/19 18:30:00,32.704,,,,
8321,09/14/19 19:00:00,32.188,,,,
8322,09/14/19 19:30:00,28.853,,,,
8323,09/14/19 20:00:00,26.585,,,,
8324,09/14/19 20:30:00,25.319,,,,
8325,09/14/19 21:00:00,23.388,,,,
8326,09/14/19 21:30:00,23.292,,,,
8327,09/14/19 22:00:00,22.238,,,,
8328,09/14/19 22:30:00,22.429,,,,
8329,09/14/19 23:00:00,22.429,,,,
8330,09/14/19 23:30:00,20.805,,,,
8331,09/15/19 00:00:00,20.329,,,,
8332,09/15/19 00:30:00,19.853,,,,
8333,09/15/19 01:00:00,19.472,,,,
8334,09/15/19 01:30:00,19.092,,,,
8335,09/15/19 02:00:00,18.616,,,,
8336,09/15/19 02:30:00,17.855,,,,
8337,09/15/19 03:00:00,17.950,,,,
8338,09/15/19 03:30:00,17.475,,,,
8339,09/15/19 04:00:00,17.284,,,,
8340,09/15/19 04:30:00,17.284,,,,
8341,09/15/19 05:00:00,16.046,,,,
8342,09/15/19 05:30:00,15.951,,,,
8343,09/15/19 06:00:00,15.760,,,,
8344,09/15/19 06:30:00,15.951,,,,
8345,09/15/19 07:00:00,15.378,,,,
8346,09/15/19 07:30:00,15.473,,,,
8347,09/15/19 08:00:00,16.427,,,,
8348,09/15/19 08:30:00,17.189,,,,
8349,09/15/19 09:00:00,18.521,,,,
8350,09/15/19 09:30:00,19.567,,,,
8351,09/15/19 10:00:00,20.710,,,,
8352,09/15/19 10:30:00,22.142,,,,
8353,09/15/19 11:00:00,24.062,,,,
8354,09/15/19 11:30:00,24.158,,,,
8355,09/15/19 12:00:00,25.513,,,,
8356,09/15/19 12:30:00,26.977,,,,
8357,09/15/19 13:00:00,27.665,,,,
8358,09/15/19 13:30:00,28.357,,,,
8359,09/15/19 14:00:00,29.452,,,,
8360,09/15/19 14:30:00,29.352,,,,
8361,09/15/19 15:00:00,30.356,,,,
8362,09/15/19 15:30:00,31.166,,,,
8363,09/15/19 16:00:00,29.452,,,,
8364,09/15/19 16:30:00,28.555,,,,
8365,09/15/19 17:00:00,28.555,,,,
8366,09/15/19 17:30:00,29.053,,,,
8367,09/15/19 18:00:00,27.665,,,,
8368,09/15/19 18:30:00,26.488,,,,
8369,09/15/19 19:00:00,25.222,,,,
8370,09/15/19 19:30:00,24.545,,,,
8371,09/15/19 20:00:00,23.966,,,,
8372,09/15/19 20:30:00,23.677,,,,
8373,09/15/19 21:00:00,23.292,,,,
8374,09/15/19 21:30:00,22.908,,,,
8375,09/15/19 22:00:00,22.525,,,,
8376,09/15/19 22:30:00,22.142,,,,
8377,09/15/19 23:00:00,21.664,,,,
8378,09/15/19 23:30:00,21.378,,,,
8379,09/16/19 00:00:00,21.091,,,,
8380,09/16/19 00:30:00,20.996,,,,
8381,09/16/19 01:00:00,20.710,,,,
8382,09/16/19 01:30:00,20.519,,,,
8383,09/16/19 02:00:00,20.329,,,,
8384,09/16/19 02:30:00,20.234,,,,
8385,09/16/19 03:00:00,19.567,,,,
8386,09/16/19 03:30:00,19.567,,,,
8387,09/16/19 04:00:00,19.187,,,,
8388,09/16/19 04:30:00,18.711,,,,
8389,09/16/19 05:00:00,18.140,,,,
8390,09/16/19 05:30:00,18.711,,,,
8391,09/16/19 06:00:00,18.045,,,,
8392,09/16/19 06:30:00,16.523,,,,
8393,09/16/19 07:00:00,16.523,,,,
8394,09/16/19 07:30:00,16.618,,,,
8395,09/16/19 08:00:00,18.901,,,,
8396,09/16/19 08:30:00,19.948,,,,
8397,09/16/19 09:00:00,20.710,,,,
8398,09/16/19 09:30:00,22.142,,,,
8399,09/16/19 10:00:00,23.004,,,,
8400,09/16/19 10:30:00,23.773,,,,
8401,09/16/19 11:00:00,24.641,,,,
8402,09/16/19 11:30:00,25.416,,,,
8403,09/16/19 12:00:00,26.488,,,,
8404,09/16/19 12:30:00,27.370,,,,
8405,09/16/19 13:00:00,27.567,,,,
8406,09/16/19 13:30:00,28.555,,,,
8407,09/16/19 14:00:00,28.456,,,,
8408,09/16/19 14:30:00,29.552,,,,
8409,09/16/19 15:00:00,29.752,,,,
8410,09/16/19 15:30:00,29.953,,,,
8411,09/16/19 16:00:00,29.752,,,,
8412,09/16/19 16:30:00,30.154,,,,
8413,09/16/19 17:00:00,28.655,,,,
8414,09/16/19 17:30:00,28.258,,,,
8415,09/16/19 18:00:00,27.665,,,,
8416,09/16/19 18:30:00,27.173,,,,
8417,09/16/19 19:00:00,27.173,,,,
8418,09/16/19 19:30:00,26.292,,,,
8419,09/16/19 20:00:00,25.513,,,,
8420,09/16/19 20:30:00,25.319,,,,
8421,09/16/19 21:00:00,25.125,,,,
8422,09/16/19 21:30:00,24.545,,,,
8423,09/16/19 22:00:00,24.835,,,,
8424,09/16/19 22:30:00,24.641,,,,
8425,09/16/19 23:00:00,24.062,,,,
8426,09/16/19 23:30:00,23.869,,,,
8427,09/17/19 00:00:00,23.292,,,,
8428,09/17/19 00:30:00,22.908,,,,
8429,09/17/19 01:00:00,22.812,,,,
8430,09/17/19 01:30:00,22.525,,,,
8431,09/17/19 02:00:00,22.717,,,,
8432,09/17/19 02:30:00,22.525,,,,
8433,09/17/19 03:00:00,22.238,,,,
8434,09/17/19 03:30:00,21.855,,,,
8435,09/17/19 04:00:00,21.760,,,,
8436,09/17/19 04:30:00,21.760,,,,
8437,09/17/19 05:00:00,21.569,,,,
8438,09/17/19 05:30:00,21.473,,,,
8439,09/17/19 06:00:00,21.473,,,,
8440,09/17/19 06:30:00,21.664,,,,
8441,09/17/19 07:00:00,21.378,,,,
8442,09/17/19 07:30:00,21.282,,,,
8443,09/17/19 08:00:00,21.569,,,,
8444,09/17/19 08:30:00,22.525,,,,
8445,09/17/19 09:00:00,23.100,,,,
8446,09/17/19 09:30:00,23.966,,,,
8447,09/17/19 10:00:00,24.545,,,,
8448,09/17/19 10:30:00,25.319,,,,
8449,09/17/19 11:00:00,26.390,,,,
8450,09/17/19 11:30:00,25.805,,,,
8451,09/17/19 12:00:00,25.610,,,,
8452,09/17/19 12:30:00,26.000,,,,
8453,09/17/19 13:00:00,27.272,,,,
8454,09/17/19 13:30:00,27.961,,,,
8455,09/17/19 14:00:00,29.352,,,,
8456,09/17/19 14:30:00,29.352,,,,
8457,09/17/19 15:00:00,29.152,,,,
8458,09/17/19 15:30:00,29.152,,,,
8459,09/17/19 16:00:00,29.953,,,,
8460,09/17/19 16:30:00,29.152,,,,
8461,09/17/19 17:00:00,30.457,,,,
8462,09/17/19 17:30:00,29.252,,,,
8463,09/17/19 18:00:00,28.159,,,,
8464,09/17/19 18:30:00,28.754,,,,
8465,09/17/19 19:00:00,27.173,,,,
8466,09/17/19 19:30:00,25.902,,,,
8467,09/17/19 20:00:00,25.222,,,,
8468,09/17/19 20:30:00,24.931,,,,
8469,09/17/19 21:00:00,24.738,,,,
8470,09/17/19 21:30:00,24.448,,,,
8471,09/17/19 22:00:00,23.484,,,,
8472,09/17/19 22:30:00,22.333,,,,
8473,09/17/19 23:00:00,22.046,,,,
8474,09/17/19 23:30:00,20.996,,,,
8475,09/18/19 00:00:00,20.043,,,,
8476,09/18/19 00:30:00,19.187,,,,
8477,09/18/19 01:00:00,18.806,,,,
8478,09/18/19 01:30:00,18.331,,,,
8479,09/18/19 02:00:00,18.236,,,,
8480,09/18/19 02:30:00,18.140,,,,
8481,09/18/19 03:00:00,16.713,,,,
8482,09/18/19 03:30:00,17.379,,,,
8483,09/18/19 04:00:00,16.808,,,,
8484,09/18/19 04:30:00,16.523,,,,
8485,09/18/19 05:00:00,15.378,,,,
8486,09/18/19 05:30:00,14.900,,,,
8487,09/18/19 06:00:00,15.187,,,,
8488,09/18/19 06:30:00,14.804,,,,
8489,09/18/19 07:00:00,14.996,,,,
8490,09/18/19 07:30:00,15.378,,,,
8491,09/18/19 08:00:00,16.618,,,,
8492,09/18/19 08:30:00,16.903,,,,
8493,09/18/19 09:00:00,17.475,,,,
8494,09/18/19 09:30:00,18.901,,,,
8495,09/18/19 10:00:00,20.424,,,,
8496,09/18/19 10:30:00,22.238,,,,
8497,09/18/19 11:00:00,25.319,,,,
8498,09/18/19 11:30:00,26.390,,,,
8499,09/18/19 12:00:00,26.977,,,,
8500,09/18/19 12:30:00,27.862,,,,
8501,09/18/19 13:00:00,28.555,,,,
8502,09/18/19 13:30:00,28.456,,,,
8503,09/18/19 14:00:00,28.456,,,,
8504,09/18/19 14:30:00,28.953,,,,
8505,09/18/19 15:00:00,29.152,,,,
8506,09/18/19 15:30:00,29.752,,,,
8507,09/18/19 16:00:00,29.752,,,,
8508,09/18/19 16:30:00,29.953,,,,
8509,09/18/19 17:00:00,29.953,,,,
8510,09/18/19 17:30:00,30.154,,,,
8511,09/18/19 18:00:00,29.853,,,,
8512,09/18/19 18:30:00,29.552,,,,
8513,09/18/19 19:00:00,28.655,,,,
8514,09/18/19 19:30:00,26.292,,,,
8515,09/18/19 20:00:00,25.416,,,,
8516,09/18/19 20:30:00,24.351,,,,
8517,09/18/19 21:00:00,25.125,,,,
8518,09/18/19 21:30:00,24.738,,,,
8519,09/18/19 22:00:00,23.773,,,,
8520,09/18/19 22:30:00,24.545,,,,
8521,09/18/19 23:00:00,23.677,,,,
8522,09/18/19 23:30:00,24.062,,,,
8523,09/19/19 00:00:00,24.158,,,,
8524,09/19/19 00:30:00,23.004,,,,
8525,09/19/19 01:00:00,23.292,,,,
8526,09/19/19 01:30:00,23.484,,,,
8527,09/19/19 02:00:00,23.100,,,,
8528,09/19/19 02:30:00,23.004,,,,
8529,09/19/19 03:00:00,22.908,,,,
8530,09/19/19 03:30:00,22.908,,,,
8531,09/19/19 04:00:00,22.429,,,,
8532,09/19/19 04:30:00,22.238,,,,
8533,09/19/19 05:00:00,20.901,,,,
8534,09/19/19 05:30:00,21.760,,,,
8535,09/19/19 06:00:00,21.664,,,,
8536,09/19/19 06:30:00,21.378,,,,
8537,09/19/19 07:00:00,21.282,,,,
8538,09/19/19 07:30:00,21.569,,,,
8539,09/19/19 08:00:00,22.046,,,,
8540,09/19/19 08:30:00,22.621,,,,
8541,09/19/19 09:00:00,23.966,,,,
8542,09/19/19 09:30:00,24.931,,,,
8543,09/19/19 10:00:00,26.097,,,,
8544,09/19/19 10:30:00,26.390,,,,
8545,09/19/19 11:00:00,27.173,,,,
8546,09/19/19 11:30:00,28.060,,,,
8547,09/19/19 12:00:00,28.754,,,,
8548,09/19/19 12:30:00,29.352,,,,
8549,09/19/19 13:00:00,29.752,,,,
8550,09/19/19 13:30:00,30.457,,,,
8551,09/19/19 14:00:00,30.659,,,,
8552,09/19/19 14:30:00,30.154,,,,
8553,09/19/19 15:00:00,30.963,,,,
8554,09/19/19 15:30:00,31.778,,,,
8555,09/19/19 16:00:00,31.983,,,,
8556,09/19/19 16:30:00,32.188,,,,
8557,09/19/19 17:00:00,32.394,,,,
8558,09/19/19 17:30:00,32.086,,,,
8559,09/19/19 18:00:00,31.676,,,,
8560,09/19/19 18:30:00,30.963,,,,
8561,09/19/19 19:00:00,29.053,,,,
8562,09/19/19 19:30:00,28.060,,,,
8563,09/19/19 20:00:00,27.764,,,,
8564,09/19/19 20:30:00,27.370,,,,
8565,09/19/19 21:00:00,27.075,,,,
8566,09/19/19 21:30:00,26.390,,,,
8567,09/19/19 22:00:00,26.488,,,,
8568,09/19/19 22:30:00,26.585,,,,
8569,09/19/19 23:00:00,26.195,,,,
8570,09/19/19 23:30:00,25.902,,,,
8571,09/20/19 00:00:00,24.448,,,,
8572,09/20/19 00:30:00,23.966,,,,
8573,09/20/19 01:00:00,23.388,,,,
8574,09/20/19 01:30:00,23.388,,,,
8575,09/20/19 02:00:00,22.812,,,,
8576,09/20/19 02:30:00,22.333,,,,
8577,09/20/19 03:00:00,22.333,,,,
8578,09/20/19 03:30:00,22.142,,,,
8579,09/20/19 04:00:00,21.473,,,,
8580,09/20/19 04:30:00,21.091,,,,
8581,09/20/19 05:00:00,20.710,,,,
8582,09/20/19 05:30:00,20.329,,,,
8583,09/20/19 06:00:00,20.138,,,,
8584,09/20/19 06:30:00,20.138,,,,
8585,09/20/19 07:00:00,19.662,,,,
8586,09/20/19 07:30:00,19.758,,,,
8587,09/20/19 08:00:00,20.424,,,,
8588,09/20/19 08:30:00,21.282,,,,
8589,09/20/19 09:00:00,22.142,,,,
8590,09/20/19 09:30:00,22.525,,,,
8591,09/20/19 10:00:00,23.292,,,,
8592,09/20/19 10:30:00,23.484,,,,
8593,09/20/19 11:00:00,23.869,,,,
8594,09/20/19 11:30:00,24.255,,,,
8595,09/20/19 12:00:00,24.738,,,,
8596,09/20/19 12:30:00,25.028,,,,
8597,09/20/19 13:00:00,25.028,,,,
8598,09/20/19 13:30:00,25.125,,,,
8599,09/20/19 14:00:00,25.222,,,,
8600,09/20/19 14:30:00,25.708,,,,
8601,09/20/19 15:00:00,26.000,,,,
8602,09/20/19 15:30:00,25.319,,,,
8603,09/20/19 16:00:00,25.513,,,,
8604,09/20/19 16:30:00,25.902,,,,
8605,09/20/19 17:00:00,25.125,,,,
8606,09/20/19 17:30:00,23.869,,,,
8607,09/20/19 18:00:00,24.062,,,,
8608,09/20/19 18:30:00,22.333,,,,
8609,09/20/19 19:00:00,21.091,,,,
8610,09/20/19 19:30:00,19.567,,,,
8611,09/20/19 20:00:00,19.567,,,,
8612,09/20/19 20:30:00,18.331,,,,
8613,09/20/19 21:00:00,17.475,,,,
8614,09/20/19 21:30:00,17.189,,,,
8615,09/20/19 22:00:00,15.664,,,,
8616,09/20/19 22:30:00,16.046,,,,
8617,09/20/19 23:00:00,14.996,,,,
8618,09/20/19 23:30:00,14.325,,,,
8619,09/21/19 00:00:00,13.365,,,,
8620,09/21/19 00:30:00,13.365,,,,
8621,09/21/19 01:00:00,13.076,,,,
8622,09/21/19 01:30:00,12.883,,,,
8623,09/21/19 02:00:00,11.819,,,,
8624,09/21/19 02:30:00,11.819,,,,
8625,09/21/19 03:00:00,11.625,,,,
8626,09/21/19 03:30:00,11.236,,,,
8627,09/21/19 04:00:00,10.553,,,,
8628,09/21/19 04:30:00,9.768,,,,
8629,09/21/19 05:00:00,9.965,,,,
8630,09/21/19 05:30:00,10.259,,,,
8631,09/21/19 06:00:00,9.472,,,,
8632,09/21/19 06:30:00,9.176,,,,
8633,09/21/19 07:00:00,9.472,,,,
8634,09/21/19 07:30:00,9.373,,,,
8635,09/21/19 08:00:00,12.207,,,,
8636,09/21/19 08:30:00,14.134,,,,
8637,09/21/19 09:00:00,13.942,,,,
8638,09/21/19 09:30:00,13.558,,,,
8639,09/21/19 10:00:00,14.613,,,,
8640,09/21/19 10:30:00,16.237,,,,
8641,09/21/19 11:00:00,18.045,,,,
8642,09/21/19 11:30:00,18.521,,,,
8643,09/21/19 12:00:00,18.616,,,,
8644,09/21/19 12:30:00,19.758,,,,
8645,09/21/19 13:00:00,20.138,,,,
8646,09/21/19 13:30:00,20.710,,,,
8647,09/21/19 14:00:00,21.760,,,,
8648,09/21/19 14:30:00,21.282,,,,
8649,09/21/19 15:00:00,22.525,,,,
8650,09/21/19 15:30:00,23.196,,,,
8651,09/21/19 16:00:00,21.951,,,,
8652,09/21/19 16:30:00,22.429,,,,
8653,09/21/19 17:00:00,22.333,,,,
8654,09/21/19 17:30:00,22.238,,,,
8655,09/21/19 18:00:00,22.046,,,,
8656,09/21/19 18:30:00,21.569,,,,
8657,09/21/19 19:00:00,20.710,,,,
8658,09/21/19 19:30:00,18.236,,,,
8659,09/21/19 20:00:00,16.999,,,,
8660,09/21/19 20:30:00,17.760,,,,
